satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
47,57,3,162,3,1,0,0,sales,medium
53,67,4,238,2,0,0,0,sales,medium
65,52,5,149,3,0,0,0,sales,low
18,75,4,170,5,0,0,0,sales,low
61,48,3,250,2,0,0,0,sales,low
86,72,4,167,2,0,0,0,sales,low
14,77,4,166,5,0,0,0,sales,low
63,8,3,205,2,0,0,0,sales,low
79,57,3,250,3,0,0,0,sales,low
78,97,4,142,3,0,0,0,sales,low
14,52,4,217,6,0,0,0,sales,low
85,54,3,139,3,0,0,0,sales,low
85,75,4,139,3,0,0,0,sales,low
91,76,5,152,3,0,0,0,accounting,low
76,74,3,224,2,0,0,0,accounting,low
62,72,5,180,3,0,0,0,accounting,low
53,69,4,216,2,0,0,0,hr,low
97,63,3,133,3,0,0,0,hr,low
48,53,4,271,3,0,0,0,hr,low
5,55,4,148,3,1,0,0,hr,low
32,42,2,99,4,0,0,0,technical,low
58,77,4,196,2,1,0,0,technical,low
81,83,3,196,2,0,0,0,technical,low
48,84,4,228,3,0,0,0,technical,medium
96,88,4,165,2,0,0,0,technical,medium
56,9,3,235,2,0,0,0,technical,medium
63,96,4,167,2,0,0,0,technical,medium
21,5,5,255,5,0,0,0,technical,medium
94,78,3,184,3,1,0,0,technical,medium
94,89,4,239,3,0,0,0,technical,medium
96,54,3,153,2,0,0,0,technical,medium
49,5,4,187,5,1,0,0,support,medium
82,68,2,285,2,0,0,0,support,medium
6,5,3,274,3,0,0,0,support,medium
76,5,3,156,3,1,0,0,support,medium
69,64,5,265,2,1,0,0,support,high
1,94,4,144,3,0,0,0,support,low
62,66,4,143,3,0,0,0,support,medium
4,99,4,214,6,1,0,0,support,medium
94,91,3,163,3,0,0,0,support,medium
76,84,4,236,4,0,0,0,support,medium
58,69,3,146,4,0,0,0,support,low
85,78,4,106,2,0,0,0,technical,low
45,52,2,105,3,0,0,0,technical,low
13,67,3,181,4,0,0,0,technical,low
24,5,5,174,4,0,0,0,management,low
64,69,3,207,2,1,0,0,IT,low
63,61,6,118,2,0,0,0,IT,low
61,99,4,251,2,0,0,0,IT,low
71,99,2,136,3,0,0,0,IT,low
9,89,5,249,3,1,0,0,IT,low
17,76,4,171,5,0,0,0,product_mng,low
93,97,3,256,2,1,0,0,product_mng,low
83,89,5,141,3,1,0,0,product_mng,low
58,75,4,186,2,0,0,0,product_mng,low
76,5,3,258,3,0,0,0,IT,low
5,78,3,228,2,0,0,0,RandD,low
22,81,5,205,4,0,0,0,RandD,low
9,88,4,174,3,0,0,0,RandD,low
7,63,3,155,4,1,0,0,RandD,low
73,85,5,245,3,0,0,0,RandD,low
84,87,3,271,3,0,0,0,marketing,low
55,63,5,184,4,0,0,0,marketing,medium
63,98,4,175,2,0,0,0,sales,medium
51,92,3,224,3,0,0,0,accounting,medium
81,76,4,177,3,0,0,0,support,medium
8,96,4,268,3,0,0,0,technical,medium
99,97,4,208,3,0,0,0,management,medium
9,87,5,219,2,0,0,0,marketing,medium
65,67,5,128,5,0,0,0,marketing,medium
75,75,3,273,3,0,0,0,marketing,medium
62,49,4,218,4,0,0,0,sales,medium
61,63,5,230,3,0,0,0,sales,medium
24,6,4,195,5,0,0,0,sales,medium
71,63,3,254,3,1,0,0,sales,high
49,8,2,275,2,0,0,0,sales,low
44,66,3,162,2,0,0,0,sales,medium
75,87,4,193,3,0,0,0,sales,medium
74,84,3,239,4,0,0,0,sales,medium
62,87,5,149,3,0,0,0,sales,medium
51,58,3,155,3,0,0,0,sales,low
61,59,5,271,2,0,0,0,sales,low
56,49,5,163,3,0,0,0,sales,low
79,76,3,160,3,0,0,0,sales,low
68,75,6,274,5,0,0,0,sales,low
9,84,2,199,3,0,0,0,sales,low
83,93,5,241,3,0,0,0,sales,low
94,82,3,187,3,0,0,0,sales,low
21,65,5,223,3,1,0,0,sales,low
58,87,3,268,2,0,0,0,sales,low
52,38,6,169,3,0,0,0,accounting,low
18,67,5,285,5,0,0,0,accounting,low
94,91,5,254,3,0,0,0,accounting,low
69,5,3,208,4,0,0,0,hr,low
65,83,4,218,3,0,0,0,hr,low
46,62,2,187,3,0,0,0,hr,low
72,62,4,256,3,0,0,0,hr,low
3,37,6,278,3,0,0,0,technical,low
51,51,4,204,2,0,0,0,technical,low
43,75,3,108,2,0,0,0,technical,low
56,94,3,226,2,0,0,0,technical,low
63,91,4,246,3,0,0,0,technical,medium
61,55,5,260,3,0,0,0,technical,medium
53,73,4,248,2,0,0,0,technical,medium
87,75,3,132,3,0,0,0,technical,medium
68,7,4,185,4,0,0,0,technical,medium
78,84,3,269,2,0,0,0,technical,medium
49,95,4,156,2,0,0,0,technical,medium
96,81,3,212,3,0,0,0,support,medium
83,74,3,221,2,0,0,0,support,medium
48,67,5,273,3,0,0,0,support,medium
63,86,4,271,3,1,0,0,support,medium
87,38,4,183,5,0,0,0,support,medium
21,9,4,271,6,0,0,0,support,high
79,58,5,165,3,0,0,0,support,low
8,96,3,257,5,0,0,0,support,medium
78,82,4,143,3,0,0,0,support,medium
67,65,5,156,2,0,0,0,support,medium
67,71,3,190,3,1,0,0,support,medium
26,67,2,242,6,0,0,0,technical,low
89,83,5,267,4,0,0,0,technical,low
7,53,4,152,3,0,0,0,technical,low
51,48,5,136,4,0,0,0,management,low
53,88,3,157,3,0,0,0,IT,low
76,51,4,281,3,0,0,0,IT,low
86,93,5,208,2,0,0,0,IT,low
63,96,5,152,3,0,0,0,IT,low
58,86,5,271,3,0,0,0,IT,low
58,83,4,163,3,1,0,0,product_mng,low
9,82,4,136,3,0,0,0,product_mng,low
79,57,4,233,2,0,0,0,product_mng,low
8,74,4,221,4,0,0,0,product_mng,low
53,65,2,189,2,1,0,0,IT,low
52,84,2,226,3,0,0,0,RandD,low
82,59,5,201,3,0,0,0,RandD,low
68,9,2,133,4,0,0,0,RandD,low
21,61,3,173,2,0,0,0,RandD,low
81,5,4,152,3,1,0,0,RandD,low
57,9,3,256,4,0,0,0,RandD,low
99,72,3,119,2,1,0,0,marketing,low
9,1,4,207,3,0,0,0,sales,medium
76,64,3,189,3,0,0,0,accounting,medium
56,92,4,172,2,0,0,0,support,medium
5,93,6,150,3,1,0,0,technical,medium
48,89,5,179,3,0,0,0,management,medium
99,97,3,257,2,0,0,0,marketing,medium
76,8,5,229,2,0,0,0,marketing,medium
93,97,4,227,3,0,0,0,marketing,medium
99,78,4,140,3,0,0,0,sales,medium
85,78,4,251,3,0,0,0,sales,medium
63,95,4,137,3,0,0,0,sales,medium
63,78,3,153,3,1,0,0,sales,medium
5,65,5,242,3,0,0,0,sales,high
52,57,3,150,3,0,0,0,sales,low
63,99,3,247,3,0,0,0,sales,medium
78,5,4,212,2,0,0,0,sales,medium
98,53,3,234,3,0,0,0,sales,medium
14,1,5,174,5,0,0,0,sales,medium
7,9,3,225,2,0,0,0,sales,low
88,6,4,224,2,0,0,0,sales,low
72,62,3,270,4,0,0,0,sales,low
88,51,4,139,3,0,0,0,sales,low
71,51,3,248,4,0,0,0,sales,low
6,85,3,172,2,0,0,0,sales,low
88,86,4,224,3,1,0,0,sales,low
55,72,5,232,4,0,0,0,sales,low
85,55,4,260,2,1,0,0,sales,low
84,51,2,117,4,0,0,0,accounting,low
91,61,4,243,2,1,0,0,accounting,low
82,62,4,202,2,0,0,0,accounting,low
6,91,2,168,4,0,0,0,hr,low
89,71,5,194,3,0,0,0,hr,low
6,97,4,219,4,1,0,0,hr,low
64,52,4,207,3,0,0,0,hr,low
93,88,4,177,3,0,0,0,technical,low
81,99,3,239,2,1,0,0,technical,low
31,49,4,165,3,1,0,0,technical,low
68,69,4,225,2,0,0,0,technical,low
78,59,3,212,2,0,0,0,technical,low
44,42,4,159,4,0,0,0,technical,medium
64,93,4,233,2,1,0,0,technical,medium
81,63,4,108,6,0,0,0,technical,medium
5,49,3,214,3,0,0,0,technical,medium
69,61,5,229,3,0,0,0,technical,medium
77,75,4,223,3,0,0,0,technical,medium
69,56,4,178,3,0,0,0,support,medium
87,68,4,246,2,0,0,0,support,medium
85,91,4,145,3,0,0,0,support,medium
83,83,4,224,4,0,0,0,support,medium
68,51,3,259,3,0,0,0,support,medium
78,65,4,207,2,0,0,0,support,medium
78,89,3,253,3,0,0,0,support,high
93,68,4,196,2,1,0,0,support,low
54,75,3,240,3,0,0,0,support,medium
76,56,3,255,3,0,0,0,support,medium
4,72,3,139,2,0,0,0,support,medium
73,81,3,168,2,0,0,0,technical,medium
86,98,5,233,3,0,0,0,technical,low
38,68,5,211,6,0,0,0,technical,low
71,48,5,114,3,0,0,0,management,low
58,97,5,202,2,0,0,0,IT,low
67,59,3,177,3,1,0,0,IT,low
55,76,4,233,4,0,0,0,IT,low
76,98,2,111,2,0,0,0,IT,low
7,82,3,178,3,0,0,0,IT,low
66,46,4,204,4,0,0,0,product_mng,low
96,72,3,272,3,0,0,0,product_mng,low
6,77,4,157,4,0,0,0,product_mng,low
54,94,5,229,3,1,0,0,product_mng,low
85,9,5,202,3,0,0,0,IT,low
96,84,3,264,3,0,0,0,RandD,low
86,62,3,256,3,1,0,0,RandD,low
53,87,3,151,2,0,0,0,RandD,low
91,95,3,251,3,0,0,0,RandD,low
33,7,5,271,4,0,0,0,RandD,low
75,73,4,274,2,0,0,0,RandD,low
97,8,3,169,3,0,0,0,marketing,low
68,51,4,176,4,1,0,0,sales,low
68,7,5,168,2,0,0,0,accounting,medium
57,87,4,171,2,0,0,0,support,medium
87,9,4,214,3,0,0,0,technical,medium
5,91,5,224,2,1,0,0,management,medium
76,59,3,191,4,0,0,0,marketing,medium
79,61,5,96,4,0,0,0,marketing,medium
17,9,6,217,6,1,0,0,marketing,medium
6,62,4,135,2,1,0,0,sales,medium
89,67,3,226,3,0,0,0,sales,medium
69,87,3,202,2,0,0,0,sales,medium
68,85,2,180,6,0,0,0,sales,medium
61,87,5,174,4,0,0,0,sales,medium
63,5,3,140,2,0,0,0,sales,high
5,96,4,147,3,0,0,0,sales,low
49,74,2,263,3,1,0,0,sales,medium
83,55,5,261,5,0,0,0,sales,medium
59,71,2,176,2,1,0,0,sales,medium
75,93,2,98,5,0,0,0,sales,medium
66,48,3,192,3,1,0,0,sales,low
68,51,4,157,3,0,0,0,sales,low
73,58,5,230,3,0,0,0,sales,low
98,53,4,192,2,1,0,0,sales,low
86,65,3,161,3,0,0,0,sales,low
5,55,3,176,3,0,0,0,sales,low
76,76,3,216,3,0,0,0,sales,low
3,47,4,176,2,0,0,0,sales,low
3,86,3,276,5,1,0,0,accounting,low
64,59,3,174,3,1,0,0,accounting,low
59,75,3,106,2,0,0,0,accounting,low
85,63,4,154,3,0,0,0,hr,low
76,93,3,271,5,0,0,0,hr,low
63,5,5,246,2,0,0,0,hr,low
65,86,4,264,2,1,0,0,hr,low
43,68,3,197,2,0,0,0,technical,low
83,56,4,165,2,0,0,0,technical,low
49,77,4,218,2,0,0,0,technical,low
67,73,3,203,2,0,0,0,technical,low
9,47,2,107,6,1,0,0,technical,low
83,96,3,179,2,0,0,0,technical,low
92,84,5,264,3,0,0,0,technical,medium
83,7,5,154,3,0,0,0,technical,medium
64,55,4,167,3,1,0,0,technical,medium
93,97,4,158,3,1,0,0,technical,medium
6,87,4,227,3,1,0,0,technical,medium
74,69,3,230,2,0,0,0,support,medium
56,75,5,143,5,0,0,0,support,medium
61,77,4,142,3,0,0,0,support,medium
63,62,4,184,4,0,0,0,support,medium
24,62,5,169,4,0,0,0,support,medium
17,56,5,218,4,1,0,0,support,medium
46,64,2,121,3,0,0,0,support,medium
68,48,4,251,4,0,0,0,support,high
68,6,2,192,6,0,0,0,support,low
16,71,6,227,5,0,0,0,support,medium
15,56,6,140,5,0,0,0,support,medium
55,49,3,152,2,0,0,0,technical,medium
72,66,4,202,4,0,0,0,technical,medium
91,89,2,219,4,0,0,0,technical,low
3,91,4,248,4,0,0,0,management,low
56,68,5,203,2,0,0,0,IT,low
94,94,3,255,3,0,0,0,IT,low
82,63,5,177,3,0,0,0,IT,low
66,86,5,185,3,0,0,0,IT,low
74,64,4,101,6,1,0,0,IT,low
63,5,3,246,3,0,0,0,product_mng,low
65,42,6,220,2,0,0,0,product_mng,low
56,81,3,145,2,0,0,0,product_mng,low
32,73,6,194,5,0,0,0,product_mng,low
8,9,4,241,2,0,0,0,IT,low
34,87,6,175,4,0,0,0,RandD,low
62,71,5,149,2,0,0,0,RandD,low
5,86,3,253,2,0,0,0,RandD,low
58,98,5,218,3,0,0,0,RandD,low
94,9,2,263,3,0,0,0,RandD,low
67,99,4,247,3,1,0,0,RandD,low
2,74,6,148,4,0,0,0,marketing,low
91,59,5,162,2,0,0,0,sales,low
91,67,2,255,4,0,0,0,accounting,low
78,87,3,191,3,1,0,0,support,medium
82,55,3,217,4,1,0,0,technical,medium
54,96,3,201,3,0,0,0,management,medium
53,81,3,253,3,0,0,0,marketing,medium
47,55,4,122,5,1,0,0,marketing,medium
87,5,3,269,3,0,0,0,marketing,medium
5,68,4,161,3,0,0,0,sales,medium
59,83,3,156,2,0,0,0,sales,medium
89,69,3,173,3,0,0,0,sales,medium
54,49,4,152,3,1,0,0,sales,medium
62,85,3,145,3,0,0,0,sales,medium
91,85,3,248,3,0,0,0,sales,medium
84,99,2,184,2,0,0,0,sales,high
69,65,4,232,2,1,0,0,sales,low
76,63,3,162,2,0,0,0,sales,medium
8,54,4,269,3,0,0,0,sales,medium
4,47,5,108,3,0,0,0,sales,medium
8,99,3,248,3,1,0,0,sales,medium
76,4,2,122,5,0,0,0,sales,low
55,9,4,273,2,1,0,0,sales,low
98,63,3,285,6,0,0,0,sales,low
54,56,4,227,3,0,0,0,sales,low
63,56,4,248,2,1,0,0,sales,low
88,63,3,257,3,0,0,0,sales,low
5,95,5,194,3,0,0,0,sales,low
52,72,3,253,3,0,0,0,accounting,low
89,95,4,141,3,0,0,0,accounting,low
55,9,4,199,3,0,0,0,accounting,low
51,81,3,143,2,0,0,0,hr,low
35,52,5,244,3,0,0,0,hr,low
54,71,5,173,2,0,0,0,hr,low
72,84,4,186,3,0,0,0,hr,low
61,93,2,247,3,0,0,0,technical,low
17,93,3,218,4,0,0,0,technical,low
71,88,3,140,2,0,0,0,technical,low
88,52,4,166,2,0,0,0,technical,low
48,1,3,216,2,0,0,0,technical,low
16,97,6,235,3,0,0,0,technical,low
62,72,3,188,3,0,0,0,technical,low
59,47,3,143,2,0,0,0,technical,medium
14,9,4,198,4,0,0,0,technical,medium
96,92,4,148,3,0,0,0,technical,medium
96,42,6,101,4,0,0,0,technical,medium
13,89,4,249,6,1,0,0,support,medium
64,61,5,249,3,1,0,0,support,medium
64,67,5,198,2,1,0,0,support,medium
57,72,3,202,3,1,0,0,support,medium
49,1,3,176,3,0,0,0,support,medium
89,79,4,133,2,0,0,0,support,medium
94,75,5,238,2,0,0,0,support,medium
51,58,2,181,4,0,0,0,support,medium
8,85,5,242,3,0,0,0,support,high
74,51,4,185,2,1,0,0,support,low
66,85,4,237,3,1,0,0,support,medium
66,99,5,244,3,0,0,0,technical,medium
59,62,3,178,4,0,0,0,technical,medium
91,57,3,164,3,0,0,0,technical,medium
83,98,5,189,4,1,0,0,management,low
5,91,3,212,2,0,0,0,IT,low
69,97,4,233,3,0,0,0,IT,low
87,91,5,268,3,0,0,0,IT,low
37,43,2,155,2,0,0,0,IT,low
9,98,4,257,3,0,0,0,IT,low
68,41,4,254,5,0,0,0,product_mng,low
93,63,4,143,3,1,0,0,product_mng,low
95,45,3,225,2,0,0,0,product_mng,low
99,1,4,223,2,1,0,0,product_mng,low
64,9,2,101,6,0,0,0,IT,low
96,37,2,159,6,0,0,0,RandD,low
92,54,5,141,2,0,0,0,RandD,low
22,52,5,147,5,1,0,0,RandD,low
82,99,5,252,3,1,0,0,RandD,low
75,89,3,196,3,0,0,0,RandD,low
2,89,6,244,3,0,0,0,RandD,low
64,73,3,142,3,0,0,0,marketing,low
62,9,4,155,4,0,0,0,sales,low
73,59,3,219,2,0,0,0,accounting,low
52,51,3,213,4,0,0,0,support,low
63,67,5,263,3,0,0,0,technical,medium
84,92,4,274,3,0,0,0,management,medium
49,96,3,140,3,0,0,0,marketing,medium
54,78,4,176,2,0,0,0,marketing,medium
52,78,4,206,2,0,0,0,marketing,medium
66,63,6,223,6,0,0,0,sales,medium
73,41,2,231,6,1,0,0,sales,medium
54,64,3,250,3,0,0,0,sales,medium
72,68,5,266,4,0,0,0,sales,medium
75,64,4,247,3,1,0,0,sales,medium
77,57,3,189,2,0,0,0,sales,medium
42,94,5,227,5,0,0,0,sales,medium
13,69,4,127,4,0,0,0,sales,high
73,88,5,204,5,0,0,0,sales,low
5,95,5,137,3,0,0,0,sales,medium
92,62,4,265,3,1,0,0,sales,medium
73,66,3,135,2,0,0,0,sales,medium
74,38,2,126,3,0,0,0,sales,medium
76,78,3,189,2,0,0,0,sales,low
53,92,3,207,4,1,0,0,sales,low
65,72,3,134,3,0,0,0,sales,low
91,85,4,203,2,0,0,0,sales,low
69,76,5,222,3,1,0,0,sales,low
56,66,3,232,2,0,0,0,sales,low
55,81,4,267,5,0,0,0,accounting,low
74,5,5,131,3,0,0,0,accounting,low
86,86,3,155,4,0,0,0,accounting,low
82,74,3,232,3,0,0,0,hr,low
35,8,3,137,5,0,0,0,hr,low
93,99,4,136,4,0,0,0,hr,low
55,77,3,237,2,0,0,0,hr,low
99,68,4,190,3,0,0,0,technical,low
91,89,4,144,3,1,0,0,technical,low
24,65,6,194,3,0,0,0,technical,low
77,67,3,186,2,0,0,0,technical,low
64,66,3,218,3,0,0,0,technical,low
58,76,5,260,2,1,0,0,technical,low
65,99,4,200,4,0,0,0,technical,low
44,68,3,140,3,0,0,0,technical,low
59,75,2,156,3,0,0,0,technical,medium
99,56,3,193,3,1,0,0,technical,medium
75,79,4,145,3,0,0,0,technical,medium
77,49,4,217,2,0,0,0,support,medium
85,64,4,162,3,0,0,0,support,medium
77,93,5,182,4,0,0,0,support,medium
54,95,3,221,3,0,0,0,support,medium
69,82,4,208,2,0,0,0,support,medium
66,65,5,161,3,0,0,0,support,medium
51,65,4,269,3,0,0,0,support,medium
74,59,4,155,3,0,0,0,support,medium
55,72,3,110,3,0,0,0,support,medium
65,84,3,154,3,0,0,0,support,high
2,77,6,213,4,0,0,0,support,low
92,94,5,248,3,0,0,0,technical,medium
57,6,3,202,3,0,0,0,technical,medium
75,78,2,251,6,0,0,0,technical,medium
68,84,3,239,2,0,0,0,management,medium
97,7,3,203,3,0,0,0,IT,low
79,48,4,184,5,1,0,0,IT,low
66,75,4,203,3,1,0,0,IT,low
96,69,3,214,2,1,0,0,IT,low
73,69,4,161,3,0,0,0,IT,low
29,58,5,234,2,0,0,0,product_mng,low
58,56,3,151,2,0,0,0,product_mng,low
72,58,4,149,3,0,0,0,product_mng,low
94,87,4,240,3,0,0,0,product_mng,low
48,56,5,140,2,0,0,0,IT,low
6,99,3,187,2,0,0,0,RandD,low
97,58,5,156,2,1,0,0,RandD,low
74,41,4,250,4,0,0,0,RandD,low
97,61,3,165,2,0,0,0,RandD,low
88,67,5,260,3,1,0,0,RandD,low
5,7,3,274,3,0,0,0,marketing,low
93,98,4,160,3,0,0,0,sales,low
3,7,5,280,4,1,0,0,accounting,low
69,53,3,142,3,0,0,0,support,low
69,9,2,155,2,0,0,0,technical,low
53,67,4,167,2,0,0,0,management,low
32,8,3,263,3,0,0,0,marketing,medium
73,75,3,259,4,0,0,0,marketing,medium
77,61,4,223,3,0,0,0,marketing,medium
59,81,6,123,5,0,0,0,sales,medium
19,51,5,226,3,0,0,0,sales,medium
78,95,3,270,2,0,0,0,sales,medium
84,74,3,139,3,0,0,0,sales,medium
65,77,5,241,2,0,0,0,sales,medium
38,43,2,160,6,0,0,0,sales,medium
12,47,3,258,5,0,0,0,sales,medium
74,81,5,106,5,0,0,0,sales,medium
67,82,4,171,2,0,0,0,sales,medium
5,79,3,186,3,0,0,0,sales,high
99,39,6,214,5,1,0,0,sales,low
79,89,4,240,3,0,0,0,sales,medium
72,51,4,164,3,0,0,0,sales,medium
83,57,4,232,3,0,0,0,sales,medium
69,55,5,242,2,0,0,0,sales,medium
5,89,5,222,3,0,0,0,sales,low
82,84,3,139,2,1,0,0,sales,low
68,56,4,272,3,0,0,0,sales,low
82,69,4,262,2,0,0,0,sales,low
32,81,2,249,3,0,0,0,accounting,low
93,86,4,219,3,0,0,0,accounting,low
42,73,4,208,5,0,0,0,accounting,low
22,44,3,166,6,0,0,0,hr,low
56,88,3,174,3,0,0,0,hr,low
77,75,4,225,3,0,0,0,hr,low
29,48,2,116,6,1,0,0,hr,low
97,65,3,219,2,0,0,0,technical,low
91,7,4,196,2,0,0,0,technical,low
52,67,4,210,3,1,0,0,technical,low
54,64,2,219,3,0,0,0,technical,low
54,98,3,197,3,0,0,0,technical,low
67,52,2,102,6,0,0,0,technical,low
72,85,3,186,4,0,0,0,technical,low
68,51,4,224,2,0,0,0,technical,low
65,98,3,283,2,1,0,0,technical,low
72,98,5,197,4,0,0,0,technical,low
51,79,5,267,3,0,0,0,technical,medium
8,58,4,172,3,0,0,0,support,medium
83,93,4,261,2,0,0,0,support,medium
15,86,3,204,4,0,0,0,support,medium
5,73,4,237,2,0,0,0,support,medium
8,55,2,212,3,0,0,0,support,medium
96,62,4,217,2,0,0,0,support,medium
67,7,5,159,3,1,0,0,support,medium
98,96,5,139,3,0,0,0,support,medium
88,59,5,230,3,0,0,0,support,medium
85,79,3,157,4,0,0,0,support,medium
75,7,5,269,3,0,0,0,support,medium
38,77,2,170,3,0,0,0,technical,high
55,82,2,197,4,0,0,0,technical,low
63,89,4,246,3,0,0,0,technical,medium
78,51,4,278,3,0,0,0,management,medium
99,84,5,138,2,0,0,0,IT,medium
72,87,3,238,3,0,0,0,IT,medium
14,83,5,175,6,1,0,0,IT,low
81,67,4,216,3,0,0,0,IT,low
73,86,4,196,4,1,0,0,IT,low
58,8,5,187,3,1,0,0,product_mng,low
24,85,4,155,5,0,0,0,product_mng,low
31,86,3,205,5,0,0,0,product_mng,low
74,63,3,230,2,0,0,0,product_mng,low
86,69,5,157,3,0,0,0,IT,low
22,8,4,287,4,0,0,0,RandD,low
66,7,4,161,3,0,0,0,RandD,low
21,76,5,239,2,0,0,0,RandD,low
95,61,3,267,2,0,0,0,RandD,low
24,55,5,208,5,0,0,0,RandD,low
66,95,3,133,3,0,0,0,marketing,low
88,86,3,187,3,0,0,0,marketing,low
67,61,4,140,2,0,0,0,sales,low
75,58,4,270,3,0,0,0,accounting,low
93,48,3,147,3,0,0,0,support,low
64,71,3,181,2,0,0,0,technical,low
51,53,3,156,3,0,0,0,management,low
98,5,4,207,3,0,0,0,marketing,low
72,63,4,241,4,1,0,0,marketing,medium
51,75,4,154,3,0,0,0,marketing,medium
54,58,4,206,3,0,0,0,sales,medium
99,76,4,204,2,0,0,0,sales,medium
44,9,4,117,3,0,0,0,sales,medium
74,48,5,144,3,0,0,0,sales,medium
9,77,3,156,3,0,0,0,sales,medium
86,58,4,211,4,0,0,0,sales,medium
66,52,3,149,4,1,0,0,sales,medium
64,96,4,152,5,0,0,0,sales,medium
5,59,4,192,2,0,0,0,sales,medium
88,68,4,274,4,0,0,0,sales,medium
72,47,5,168,6,0,0,0,sales,high
53,53,4,205,3,0,0,0,sales,low
83,77,3,228,3,0,0,0,sales,medium
24,52,4,228,5,0,0,0,sales,medium
66,75,5,227,3,1,0,0,sales,medium
43,63,3,156,3,0,0,0,sales,medium
75,66,5,177,2,0,0,0,sales,low
42,89,6,188,5,1,0,0,sales,low
54,74,3,185,4,0,0,0,sales,low
84,85,3,153,4,0,0,0,accounting,low
95,79,4,174,3,0,0,0,accounting,low
6,61,4,209,3,0,0,0,accounting,low
95,71,3,251,2,1,0,0,hr,low
62,89,3,153,3,1,0,0,hr,low
89,73,3,210,2,0,0,0,hr,low
73,93,5,167,3,0,0,0,hr,low
86,94,3,151,2,0,0,0,technical,low
76,73,3,158,2,0,0,0,technical,low
91,76,3,116,5,0,0,0,technical,low
1,81,5,178,2,0,0,0,technical,low
98,78,4,155,3,1,0,0,technical,low
65,89,3,151,2,0,0,0,technical,low
62,79,4,216,2,1,0,0,technical,low
83,82,5,179,3,0,0,0,technical,low
75,1,4,135,4,0,0,0,technical,low
82,63,4,232,4,0,0,0,technical,low
69,68,4,168,3,0,0,0,technical,low
41,96,6,171,5,1,0,0,support,medium
52,64,5,258,2,0,0,0,support,medium
74,86,3,221,2,0,0,0,support,medium
33,96,5,97,3,0,0,0,support,medium
8,69,3,164,3,0,0,0,support,medium
82,89,4,237,3,0,0,0,support,medium
59,65,5,161,2,0,0,0,support,medium
98,8,4,134,2,1,0,0,support,medium
93,94,4,188,3,0,0,0,support,medium
49,95,4,181,3,0,0,0,support,medium
6,94,4,160,2,0,0,0,support,medium
34,82,6,197,5,1,0,0,technical,medium
71,77,3,145,3,0,0,0,technical,high
6,64,5,221,2,0,0,0,technical,low
12,78,6,260,5,0,0,0,management,medium
16,87,3,99,5,1,0,0,IT,medium
57,61,3,243,3,0,0,0,IT,medium
72,8,5,244,3,0,0,0,IT,medium
91,55,4,179,4,0,0,0,IT,low
95,49,4,146,6,1,0,0,IT,low
71,9,3,262,2,1,0,0,product_mng,low
9,69,4,174,2,0,0,0,product_mng,low
66,81,4,148,4,0,0,0,product_mng,low
48,59,5,235,3,0,0,0,product_mng,low
82,82,5,285,2,1,0,0,IT,low
83,79,4,143,3,0,0,0,RandD,low
85,82,6,141,5,0,0,0,RandD,low
84,47,3,125,4,0,0,0,RandD,low
99,51,4,232,3,0,0,0,RandD,low
54,72,3,172,2,0,0,0,RandD,low
64,42,5,283,5,0,0,0,marketing,low
67,68,3,189,3,0,0,0,sales,low
48,54,2,144,3,0,0,0,accounting,low
58,77,4,145,3,1,0,0,support,low
54,59,3,200,3,0,0,0,technical,low
25,65,3,264,4,0,0,0,management,low
9,53,3,215,3,0,0,0,marketing,low
48,39,4,272,3,0,0,0,marketing,low
76,9,5,142,3,0,0,0,marketing,low
72,53,5,240,2,0,0,0,sales,medium
95,66,4,168,2,0,0,0,sales,medium
73,55,4,171,4,0,0,0,sales,medium
93,7,3,159,2,0,0,0,sales,medium
89,61,3,175,4,0,0,0,sales,medium
7,97,4,244,3,0,0,0,sales,medium
98,57,3,198,3,0,0,0,sales,medium
72,65,5,151,3,0,0,0,sales,medium
49,69,2,188,4,0,0,0,sales,medium
15,85,3,199,2,0,0,0,sales,medium
57,96,4,257,3,0,0,0,sales,medium
21,81,4,144,4,0,0,0,sales,medium
46,57,4,275,3,0,0,0,sales,high
56,52,3,243,3,0,0,0,sales,low
81,66,3,181,2,1,0,0,sales,medium
93,59,5,172,3,0,0,0,sales,medium
82,97,3,244,5,0,0,0,sales,medium
76,51,4,242,3,0,0,0,sales,medium
97,81,3,249,2,0,0,0,sales,low
38,81,5,128,3,1,0,0,accounting,low
46,49,3,213,3,0,0,0,accounting,low
34,57,4,152,3,1,0,0,accounting,low
63,76,4,245,3,0,0,0,hr,low
57,56,4,113,3,0,0,0,hr,low
17,76,4,280,5,0,0,0,hr,low
74,67,3,273,3,1,0,0,hr,low
59,56,4,221,3,1,0,0,technical,low
49,61,5,133,3,0,0,0,technical,low
49,58,3,136,4,1,0,0,technical,low
61,71,4,243,3,1,0,0,technical,low
81,79,5,135,3,0,0,0,technical,low
74,63,3,231,3,0,0,0,technical,low
91,98,3,259,4,0,0,0,technical,low
71,66,3,238,2,0,0,0,technical,low
73,71,3,210,3,0,0,0,technical,low
44,4,3,120,6,0,0,0,technical,low
6,56,2,203,4,0,0,0,technical,low
73,88,4,148,2,0,0,0,support,low
8,54,4,258,3,0,0,0,support,low
97,5,3,225,2,0,0,0,support,medium
